#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1018	49.506000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1019	49.505000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1020	49.338000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1021	49.376000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1022	49.479000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1023	49.499000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1024	49.292000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1025	49.465000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1026	49.393000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1027	49.466000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1028	49.610000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1029	49.165000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1030	49.189000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1031	49.164000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1032	49.165000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1033	49.164000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1034	49.157000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1035	49.174000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1036	49.165000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1037	49.155000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1038	49.136000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1039	49.109000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1040	49.101000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1041	49.126000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1042	49.084000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1043	49.097000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1044	49.119000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1045	49.094000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1046	49.088000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1047	49.100000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1048	49.087000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1049	49.089000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1050	49.109000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1051	49.099000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1052	49.096000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1053	49.086000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1054	49.105000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1055	49.086000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1056	49.084000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1057	49.090000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1058	49.094000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1059	49.088000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1060	49.087000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1061	49.089000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1062	49.097000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1063	49.094000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1064	49.087000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1065	49.092000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1066	49.094000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1067	49.089000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1068	49.086000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1069	49.097000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1070	49.105000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1071	49.087000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1072	49.093000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1073	49.090000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1074	49.100000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1075	49.089000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1076	49.089000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1077	49.102000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1078	49.102000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1079	49.098000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1080	49.095000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1081	49.093000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1082	49.096000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1083	49.042000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1084	49.046000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1085	49.101000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1086	49.115000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1087	49.103000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1088	49.108000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1089	49.110000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1090	49.104000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1091	49.107000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1092	49.098000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1093	49.109000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1094	49.087000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1095	49.100000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1096	49.084000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1097	49.091000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1098	49.087000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1099	49.094000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1100	49.084000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1101	49.099000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1102	49.084000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1103	49.083000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1104	49.094000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1105	49.087000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1106	49.090000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1107	49.085000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1108	49.113000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1109	49.085000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1110	49.120000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1111	49.104000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1112	49.112000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1113	49.100000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1114	49.100000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1115	49.098000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1116	49.110000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1117	49.107000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1118	49.101000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1119	49.109000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1120	49.075000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1121	49.022000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1122	49.022000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1123	49.051000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1124	49.058000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1125	49.022000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1126	49.085000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1127	49.104000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1128	49.100000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1129	49.086000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1130	49.106000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1131	49.095000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1132	49.093000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1133	49.089000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1134	49.098000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1135	49.093000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1136	49.097000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1137	49.093000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1138	49.097000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1139	49.092000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1140	49.092000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1141	49.072000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1142	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1143	49.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1144	49.023000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1145	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1146	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1147	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1148	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1149	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1150	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1151	49.043000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1152	49.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1153	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1154	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1155	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1156	49.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1157	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1158	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1159	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1160	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1161	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1162	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1163	49.068000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1164	49.049000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1165	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1166	49.042000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1167	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1168	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1169	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1170	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1171	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1172	49.052000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1173	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1174	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1175	49.023000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1176	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1177	49.045000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1178	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1179	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1180	49.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1181	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1182	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1183	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1184	49.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1185	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1186	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1187	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1188	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1189	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1190	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1191	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1192	49.051000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1193	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1194	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1195	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1196	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1197	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1198	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1199	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1200	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1201	49.047000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1202	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1203	49.043000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1204	49.053000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1205	49.045000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1206	49.031000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1207	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1208	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1209	49.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1210	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1211	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1212	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1213	49.047000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1214	49.046000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1215	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1216	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1217	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1218	49.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1219	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1220	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1221	49.031000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1222	49.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1223	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1224	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1225	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1226	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1227	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1228	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1229	49.031000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1230	49.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1231	49.024000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1232	49.043000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1233	49.042000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1234	49.042000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1235	49.023000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1236	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1237	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1238	49.042000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1239	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1240	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1241	49.041000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1242	49.045000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1243	49.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1244	49.031000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1245	49.073000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1246	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1247	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1248	49.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1249	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1250	49.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1251	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1252	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1253	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1254	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1255	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1256	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1257	49.024000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1258	49.041000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1259	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1260	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1261	49.037000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1262	49.031000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1263	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1264	49.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1265	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1266	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1267	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1268	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1269	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1270	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1271	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1272	49.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1273	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1274	49.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1275	49.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1276	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1277	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1278	49.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1279	49.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1280	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1281	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1282	49.045000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1283	49.046000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1284	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1285	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1286	49.056000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1287	49.045000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1288	49.051000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1289	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1290	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1291	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1292	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1293	49.041000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1294	49.044000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1295	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1296	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1297	49.030000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1298	49.029000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1299	49.048000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1300	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1301	49.040000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1302	49.031000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1303	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1304	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1305	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1306	49.024000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1307	49.026000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1308	49.024000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1309	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1310	49.038000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1311	49.033000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1312	49.024000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1313	49.073000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1314	49.352000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1315	49.185000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1316	49.159000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1317	49.201000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1318	49.192000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1319	49.173000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1320	49.035000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1321	49.051000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1322	49.046000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1323	49.027000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1324	49.034000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1325	49.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1326	49.059000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1327	49.031000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1328	49.028000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1329	49.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
