#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:23:14.531581+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1224	80.481000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1225	80.159000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1226	79.786000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1227	80.999000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1228	80.914000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1229	80.103000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1230	80.537000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1231	80.263000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1232	80.115000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1233	79.840000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1234	79.857000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1235	80.152000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1236	80.311000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1237	79.905000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1238	80.161000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1239	81.158000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1240	80.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1241	79.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1242	80.194000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1243	80.649000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1244	81.625000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1245	81.661000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1246	79.991000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1247	79.843000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1248	80.582000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1249	80.296000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1250	80.117000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1251	79.528000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1252	83.976000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1253	80.271000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1254	79.947000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1255	80.426000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1256	80.076000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1257	79.981000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1258	80.171000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1259	80.126000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1260	80.305000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1261	80.120000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1262	80.130000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1263	80.061000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1264	83.814000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1265	80.272000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1266	80.202000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1267	79.973000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1268	80.245000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1269	79.600000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1270	81.270000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1271	79.947000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1272	80.178000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1273	80.083000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1274	79.830000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1275	80.279000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1276	79.926000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1277	81.421000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1278	80.310000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1279	79.952000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1280	80.953000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1281	79.748000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1282	79.655000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1283	79.893000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1284	80.133000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1285	80.764000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1286	79.415000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1287	79.928000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1288	80.061000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1289	82.616000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1290	80.081000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1291	80.655000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1292	79.379000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1293	80.251000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1294	80.052000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1295	79.975000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1296	80.811000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1297	79.909000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1298	79.979000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1299	80.162000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1300	80.080000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1301	81.030000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1302	83.850000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1303	80.097000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1304	79.346000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1305	80.022000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1306	81.117000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1307	80.300000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1308	80.006000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1309	80.139000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1310	79.363000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1311	80.796000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1312	80.076000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1313	80.025000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1314	83.967000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1315	80.277000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1316	80.113000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1317	80.140000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1318	80.626000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1319	80.219000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1320	80.403000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1321	80.530000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1322	79.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1323	79.960000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1324	82.442000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1325	80.562000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1326	83.088000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1327	80.600000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1328	79.992000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1329	79.797000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1330	79.900000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1331	80.408000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1332	80.342000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1333	80.341000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1334	80.317000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1335	79.477000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1336	80.604000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1337	80.161000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1338	80.221000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1339	84.237000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1340	80.464000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1341	79.887000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1342	79.930000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1343	80.320000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1344	80.020000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1345	80.855000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1346	79.927000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1347	80.058000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1348	80.263000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1349	80.127000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1350	80.235000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1351	82.776000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1352	80.028000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1353	83.224000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1354	79.133000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1355	80.389000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1356	80.218000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1357	81.238000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1358	80.805000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1359	80.017000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1360	79.675000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1361	80.192000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1362	80.201000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1363	80.519000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1364	84.313000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1365	80.042000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1366	80.197000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1367	79.488000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1368	80.847000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1369	90.729000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1370	80.015000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1371	80.117000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1372	80.155000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1373	80.307000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1374	80.077000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1375	80.320000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1376	84.421000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1377	79.958000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1378	80.376000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1379	80.163000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1380	80.560000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1381	80.003000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1382	80.093000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1383	80.138000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1384	80.024000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1385	80.240000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1386	79.931000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1387	79.920000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1388	83.864000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1389	79.924000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1390	80.234000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1391	79.905000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1392	80.258000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1393	81.332000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1394	80.427000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1395	80.203000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1396	80.106000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1397	79.877000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1398	80.078000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1399	80.143000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1400	80.464000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1401	81.426000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1402	79.524000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1403	80.053000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1404	79.815000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1405	80.920000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1406	79.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1407	79.868000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1408	80.529000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1409	80.114000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1410	79.782000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1411	79.660000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1412	80.141000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1413	82.183000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1414	79.918000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1415	80.154000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1416	80.827000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1417	79.191000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1418	80.058000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1419	80.996000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1420	80.040000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1421	80.857000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1422	80.147000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1423	79.877000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1424	80.283000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1425	80.204000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1426	84.377000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1427	80.078000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1428	80.384000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1429	79.890000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1430	79.857000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1431	80.533000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1432	80.266000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1433	80.138000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1434	79.662000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1435	79.446000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1436	80.728000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1437	80.171000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1438	81.481000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1439	80.123000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1440	79.661000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1441	80.619000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1442	80.231000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1443	80.229000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1444	79.768000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1445	80.364000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1446	80.269000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1447	79.645000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1448	79.469000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1449	80.302000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1450	82.196000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1451	82.163000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1452	79.828000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1453	80.064000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1454	80.055000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1455	80.013000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1456	80.355000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1457	79.997000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1458	79.424000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1459	79.871000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1460	80.055000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1461	79.951000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1462	80.270000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1463	82.595000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1464	79.819000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1465	80.271000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1466	80.528000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1467	80.470000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1468	80.210000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1469	79.890000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1470	80.097000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1471	80.337000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1472	80.308000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1473	80.348000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1474	79.939000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1475	81.299000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1476	80.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1477	80.082000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1478	79.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1479	79.990000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1480	79.916000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1481	80.446000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1482	79.971000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1483	80.345000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1484	80.102000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1485	80.287000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1486	79.968000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1487	79.890000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1488	83.685000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1489	81.312000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1490	82.824000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1491	80.129000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1492	80.261000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1493	88.174000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1494	77.403000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1495	77.194000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1496	77.357000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1497	77.241000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1498	77.327000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1499	77.288000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1500	77.232000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1501	77.442000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1502	77.400000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1503	76.985000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1504	77.361000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1505	77.407000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1506	77.252000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1507	77.203000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1508	77.319000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1509	94.114000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1510	77.253000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1511	77.582000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1512	76.938000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1513	77.467000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1514	77.495000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1515	77.438000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1516	77.341000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1517	77.249000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1518	77.217000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1519	77.396000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1520	77.212000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1521	77.371000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1522	77.233000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1523	76.982000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1524	77.556000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1525	77.327000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1526	76.998000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1527	77.527000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1528	77.341000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1529	77.482000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1530	77.401000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1531	77.242000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1532	77.406000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1533	77.274000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1534	77.339000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1535	77.325000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
