#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:10:15.741768+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	516	47.924000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	517	48.036000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	518	48.045000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	519	48.205000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	520	47.992000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	521	48.119000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	522	48.056000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	523	48.116000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	524	47.959000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	525	48.245000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	526	48.040000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	527	48.077000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	528	47.972000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	529	48.199000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	530	48.008000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	531	47.980000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	532	48.015000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	533	47.994000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	534	48.083000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	535	48.188000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	536	48.011000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	537	47.877000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	538	48.099000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	539	48.238000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	540	47.964000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	541	47.965000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	542	48.102000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	543	47.961000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	544	48.377000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	545	47.916000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	546	48.013000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	547	47.916000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	548	48.199000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	549	47.776000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	550	48.189000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	551	47.946000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	552	48.021000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	553	47.894000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	554	48.155000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	555	48.005000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	556	48.039000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	557	48.112000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	558	47.947000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	559	47.958000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	560	48.219000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	561	48.032000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	562	48.028000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	563	47.952000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	564	48.095000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	565	48.124000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	566	47.903000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	567	48.003000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	568	47.936000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	569	47.945000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	570	48.002000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	571	47.936000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	572	48.000000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	573	48.226000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	574	47.955000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	575	48.036000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	576	47.951000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	577	47.891000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	578	48.103000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	579	48.067000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	580	47.982000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	581	47.867000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	582	48.093000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	583	48.158000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	584	47.838000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	585	48.466000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	586	48.415000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	587	48.190000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	588	48.257000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	589	48.498000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	590	48.293000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	591	48.530000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	592	48.061000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	593	49.097000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	594	48.813000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	595	48.195000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	596	48.452000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	597	48.260000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	598	48.211000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	599	48.847000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	600	48.455000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	601	48.437000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	602	48.308000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	603	48.195000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	604	48.024000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	605	47.912000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	606	47.950000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	607	48.073000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	608	48.184000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	609	48.008000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	610	48.010000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	611	48.015000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	612	48.193000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	613	48.017000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	614	47.984000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	615	48.067000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	616	48.124000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	617	47.916000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	618	48.106000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	619	48.028000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	620	48.440000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	621	48.238000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	622	48.558000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	623	48.063000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	624	48.142000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	625	49.902000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	626	50.194000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	627	48.817000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	628	49.905000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	629	49.429000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	630	66.164000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	631	50.097000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	632	50.607000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	633	50.129000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	634	49.779000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	635	50.030000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	636	49.983000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	637	49.776000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	638	49.475000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	639	51.155000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	640	50.338000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	641	49.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	642	49.324000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	643	50.635000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	644	50.196000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	645	49.547000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	646	50.319000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	647	50.246000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	648	50.267000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	649	49.897000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	650	50.052000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	651	49.897000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	652	50.331000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	653	49.634000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	654	50.094000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	655	49.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	656	50.125000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	657	48.248000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	658	49.567000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	659	54.584000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	660	50.370000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	661	74.102000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	662	48.606000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	663	50.971000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	664	50.359000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	665	49.384000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	666	49.046000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	667	49.604000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	668	49.671000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	669	50.258000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	670	49.650000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	671	44.505000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	672	43.683000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	673	43.492000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	674	43.856000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	675	43.639000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	676	44.344000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	677	43.496000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	678	43.479000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	679	44.298000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	680	48.488000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	681	43.535000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	682	43.658000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	683	43.932000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	684	43.673000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	685	44.138000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	686	43.652000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	687	43.610000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	688	43.876000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	689	44.266000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	690	43.675000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	691	44.023000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	692	44.037000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	693	43.572000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	694	44.648000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	695	44.161000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	696	44.069000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	697	50.990000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	698	44.293000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	699	43.882000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	700	43.467000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	701	43.668000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	702	47.472000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	703	44.428000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	704	43.536000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	705	44.297000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	706	43.450000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	707	43.819000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	708	44.000000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	709	43.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	710	44.128000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	711	43.669000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	712	44.497000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	713	43.963000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	714	43.798000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	715	43.588000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	716	44.268000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	717	43.624000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	718	43.846000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	719	43.911000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	720	43.762000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	721	44.447000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	722	43.501000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	723	44.041000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	724	43.953000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	725	46.331000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	726	43.879000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	727	43.789000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	728	43.961000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	729	43.635000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	730	44.665000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	731	43.025000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	732	44.688000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	733	44.494000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	734	43.330000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	735	44.003000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	736	43.907000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	737	49.914000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	738	42.298000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	739	42.181000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	740	42.085000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	741	42.103000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	742	42.165000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	743	42.049000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	744	42.078000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	745	42.011000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	746	42.010000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	747	42.018000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	748	42.077000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	749	42.371000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	750	41.846000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	751	43.797000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	752	43.765000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	753	43.856000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	754	44.325000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	755	44.515000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	756	42.801000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	757	44.163000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	758	44.146000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	759	43.268000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	760	44.044000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	761	43.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	762	43.659000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	763	43.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	764	43.677000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	765	43.654000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	766	44.458000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	767	43.795000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	768	43.912000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	769	44.055000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	770	43.251000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	771	48.050000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	772	43.889000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	773	44.032000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	774	43.768000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	775	44.013000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	776	43.506000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	777	43.855000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	778	43.819000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	779	43.581000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	780	44.260000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	781	43.765000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	782	43.365000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	783	43.655000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	784	43.800000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	785	44.167000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	786	44.148000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	787	43.336000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	788	43.779000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	789	43.901000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	790	43.447000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	791	43.844000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	792	44.161000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	793	43.407000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	794	47.819000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	795	44.165000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	796	43.553000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	797	42.159000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	798	42.113000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	799	42.077000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	800	42.133000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	801	42.395000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	802	41.768000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	803	42.422000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	804	41.805000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	805	42.365000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	806	42.005000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	807	42.093000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	808	42.061000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	809	42.048000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	810	42.036000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	811	42.068000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	812	42.092000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	813	42.030000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	814	42.164000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	815	42.020000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	816	41.984000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	817	42.125000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	818	42.075000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	819	42.104000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	820	42.608000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	821	41.736000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	822	42.293000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	823	41.906000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	824	42.260000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	825	42.158000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	826	42.008000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	827	42.073000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	828	42.043000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	829	42.131000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	830	41.990000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	831	42.113000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	832	42.060000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	833	42.108000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	834	42.096000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
