#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	960	63.593000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	961	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	962	63.591000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	963	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	964	63.623000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	965	63.597000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	966	63.595000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	967	63.601000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	968	63.482000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	969	63.454000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	970	63.457000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	971	63.476000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	972	63.501000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	973	63.458000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	974	63.459000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	975	63.488000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	976	63.471000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	977	63.462000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	978	63.454000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	979	63.483000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	980	63.466000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	981	63.459000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	982	63.470000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	983	63.461000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	984	63.472000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	985	63.457000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	986	63.463000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	987	63.455000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	988	63.799000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	989	63.631000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	990	63.605000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	991	63.597000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	992	63.605000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	993	63.598000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	994	63.587000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	995	63.615000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	996	63.593000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	997	63.598000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	998	63.602000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	999	63.599000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1000	63.606000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1001	63.590000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1002	63.590000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1003	63.614000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1004	63.591000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1005	63.589000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1006	63.607000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1007	63.595000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1008	63.600000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1009	63.609000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1010	63.597000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1011	63.641000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1012	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1013	63.599000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1014	63.601000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1015	63.625000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1016	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1017	63.606000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1018	63.588000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1019	63.806000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1020	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1021	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1022	63.630000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1023	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1024	63.608000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1025	63.700000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1026	63.698000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1027	63.690000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1028	63.935000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1029	63.714000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1030	63.656000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1031	63.665000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1032	63.658000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1033	63.660000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1034	63.662000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1035	63.697000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1036	63.657000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1037	63.665000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1038	63.664000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1039	63.670000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1040	63.700000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1041	63.662000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1042	63.699000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1043	63.669000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1044	63.660000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1045	63.671000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1046	63.702000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1047	63.682000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1048	63.667000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1049	63.660000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1050	63.884000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1051	63.687000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1052	63.683000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1053	63.676000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1054	63.667000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1055	63.690000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1056	63.665000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1057	63.668000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1058	63.700000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1059	63.730000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1060	63.680000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1061	63.677000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1062	63.675000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1063	63.666000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1064	63.659000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1065	63.683000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1066	63.666000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1067	63.672000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1068	63.672000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1069	63.720000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1070	63.676000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1071	63.689000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1072	63.692000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1073	63.674000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1074	63.685000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1075	63.675000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1076	63.652000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1077	63.539000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1078	63.559000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1079	63.527000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1080	63.525000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1081	63.540000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1082	63.750000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1083	63.540000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1084	63.526000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1085	63.543000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1086	63.531000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1087	63.531000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1088	63.556000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1089	63.537000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1090	63.546000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1091	63.530000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1092	63.526000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1093	63.541000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1094	63.534000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1095	63.526000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1096	63.518000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1097	63.544000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1098	63.525000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1099	63.519000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1100	63.538000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1101	63.536000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1102	63.522000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1103	63.575000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1104	63.556000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1105	63.612000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1106	63.618000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1107	63.592000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1108	63.603000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1109	63.601000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1110	63.614000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1111	63.589000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1112	63.589000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1113	63.805000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1114	63.587000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1115	63.608000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1116	63.484000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1117	63.477000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1118	63.591000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1119	63.598000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1120	63.591000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1121	63.591000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1122	63.624000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1123	63.598000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1124	63.603000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1125	63.623000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1126	63.596000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1127	63.587000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1128	63.591000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1129	63.606000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1130	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1131	63.588000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1132	63.609000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1133	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1134	63.603000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1135	63.614000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1136	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1137	63.565000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1138	63.477000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1139	63.451000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1140	63.494000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1141	63.476000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1142	63.452000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1143	63.451000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1144	63.459000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1145	63.645000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1146	63.475000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1147	63.465000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1148	63.461000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1149	63.458000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1150	63.492000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1151	63.461000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1152	63.484000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1153	63.450000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1154	63.483000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1155	63.469000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1156	63.473000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1157	63.461000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1158	63.456000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1159	63.448000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1160	63.451000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1161	63.448000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1162	63.453000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1163	63.463000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1164	63.451000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1165	63.456000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1166	63.478000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1167	63.478000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1168	63.453000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1169	63.452000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1170	63.466000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1171	63.459000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1172	63.451000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1173	63.476000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1174	63.450000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1175	63.457000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1176	63.681000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1177	63.454000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1178	63.466000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1179	63.471000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1180	63.464000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1181	63.449000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1182	63.456000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1183	63.463000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1184	63.470000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1185	63.492000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1186	63.453000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1187	63.489000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1188	63.469000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1189	63.457000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1190	63.451000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1191	63.467000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1192	63.596000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1193	63.595000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1194	63.599000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1195	63.629000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1196	63.608000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1197	63.611000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1198	63.629000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1199	63.596000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1200	63.630000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1201	63.626000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1202	63.596000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1203	63.611000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1204	63.627000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1205	63.594000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1206	63.603000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1207	63.610000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1208	63.834000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1209	63.595000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1210	63.604000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1211	63.623000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1212	63.607000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1213	63.603000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1214	63.613000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1215	63.609000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1216	63.611000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1217	63.669000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1218	63.632000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1219	63.624000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1220	63.620000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1221	63.606000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1222	63.612000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1223	63.611000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1224	63.630000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1225	63.622000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1226	63.635000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1227	63.612000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1228	63.635000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1229	63.620000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1230	63.644000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1231	63.653000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1232	63.615000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1233	63.611000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1234	63.622000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1235	63.613000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1236	63.621000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1237	63.609000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1238	63.608000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1239	63.842000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1240	63.632000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1241	63.635000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1242	63.636000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1243	63.622000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1244	63.618000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1245	63.612000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1246	63.614000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1247	63.630000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1248	63.620000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1249	63.616000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1250	63.627000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1251	63.626000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1252	63.620000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1253	63.607000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1254	63.609000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1255	63.620000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1256	63.622000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1257	63.608000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1258	63.654000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1259	63.621000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1260	63.626000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1261	63.634000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1262	63.613000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1263	63.602000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1264	63.609000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1265	63.636000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1266	63.609000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1267	63.624000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1268	63.599000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1269	63.605000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1270	63.792000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1271	63.601000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	1272	63.607000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
